#3.0mm H2O, airmass=2.0
#
   3.37300   0.850452
   3.37350   0.895260
   3.37400   0.917856
   3.37450   0.928942
   3.37500   0.927392
   3.37550   0.887267
   3.37600   0.723185
   3.37650   0.517190
   3.37700   0.595657
   3.37750   0.803570
   3.37800   0.894938
   3.37850   0.887887
   3.37900   0.783510
   3.37950   0.495599
   3.38000   0.172626
   3.38050   0.153431
   3.38100   0.436122
   3.38150   0.649950
   3.38200   0.689482
   3.38250   0.705906
   3.38300   0.677133
   3.38350   0.687439
   3.38400   0.783013
   3.38450   0.721143
   3.38500   0.615212
   3.38550   0.646942
   3.38600   0.707852
   3.38650   0.841280
   3.38700   0.924165
   3.38750   0.935168
   3.38800   0.946250
   3.38850   0.948601
   3.38900   0.934582
   3.38950   0.921842
   3.39000   0.909694
   3.39050   0.824801
   3.39100   0.626245
   3.39150   0.312768
   3.39200   0.114445
   3.39250   0.255757
   3.39300   0.618248
   3.39350   0.826495
   3.39400   0.772538
   3.39450   0.705368
   3.39500   0.826800
   3.39550   0.913346
   3.39600   0.924576
   3.39650   0.917244
   3.39700   0.880122
   3.39750   0.845265
   3.39800   0.890849
   3.39850   0.940103
   3.39900   0.947351
   3.39950   0.947021
   3.40000   0.946770
   3.40050   0.938509
   3.40100   0.928847
   3.40150   0.923418
   3.40200   0.913406
   3.40250   0.839826
   3.40300   0.590129
   3.40350   0.295421
   3.40400   0.168530
   3.40450   0.199459
   3.40500   0.450075
   3.40550   0.681556
   3.40600   0.704671
   3.40650   0.598697
   3.40700   0.542514
   3.40750   0.715974
   3.40800   0.759619
   3.40850   0.583313
   3.40900   0.519661
   3.40950   0.678503
   3.41000   0.798756
   3.41050   0.789893
   3.41100   0.825567
   3.41150   0.895679
   3.41200   0.869581
   3.41250   0.778013
   3.41300   0.780350
   3.41350   0.885348
   3.41400   0.919061
   3.41450   0.870679
   3.41500   0.671374
   3.41550   0.429487
   3.41600   0.270278
   3.41650   0.223740
   3.41700   0.482512
   3.41750   0.808719
   3.41800   0.926946
   3.41850   0.942635
   3.41900   0.940352
   3.41950   0.940114
   3.42000   0.938363
   3.42050   0.939578
   3.42100   0.937328
   3.42150   0.934773
   3.42200   0.935624
   3.42250   0.929589
   3.42300   0.918366
   3.42350   0.911102
   3.42400   0.904777
   3.42450   0.900744
   3.42500   0.879276
   3.42550   0.788055
   3.42600   0.729332
   3.42650   0.769928
   3.42700   0.708909
   3.42750   0.535135
   3.42800   0.408100
   3.42850   0.316650
   3.42900   0.382817
   3.42950   0.661487
   3.43000   0.885592
   3.43050   0.932389
   3.43100   0.939909
   3.43150   0.937362
   3.43200   0.929688
   3.43250   0.945240
   3.43300   0.946777
   3.43350   0.916082
   3.43400   0.880292
   3.43450   0.891675
   3.43500   0.909409
   3.43550   0.880964
   3.43600   0.877617
   3.43650   0.890036
   3.43700   0.889476
   3.43750   0.906711
   3.43800   0.912726
   3.43850   0.893175
   3.43900   0.853501
   3.43950   0.724271
   3.44000   0.591433
   3.44050   0.523914
   3.44100   0.570094
   3.44150   0.626744
   3.44200   0.803384
   3.44250   0.894499
   3.44300   0.881168
   3.44350   0.907734
   3.44400   0.938339
   3.44450   0.949222
   3.44500   0.936097
   3.44550   0.876287
   3.44600   0.781455
   3.44650   0.803028
   3.44700   0.901744
   3.44750   0.906450
   3.44800   0.827205
   3.44850   0.828740
   3.44900   0.869637
   3.44950   0.896177
   3.45000   0.923038
   3.45050   0.934644
   3.45100   0.891423
   3.45150   0.801493
   3.45200   0.760266
   3.45250   0.749273
   3.45300   0.708635
   3.45350   0.684501
   3.45400   0.627001
   3.45450   0.730704
   3.45500   0.813775
   3.45550   0.720285
   3.45600   0.769431
   3.45650   0.894619
   3.45700   0.940757
   3.45750   0.953622
   3.45800   0.960045
   3.45850   0.956242
   3.45900   0.946213
   3.45950   0.940385
   3.46000   0.925104
   3.46050   0.924566
   3.46100   0.931992
   3.46150   0.911925
   3.46200   0.892965
   3.46250   0.923703
   3.46300   0.923060
   3.46350   0.901451
   3.46400   0.871449
   3.46450   0.816107
   3.46500   0.752418
   3.46550   0.715184
   3.46600   0.678335
   3.46650   0.708513
   3.46700   0.794582
   3.46750   0.867781
   3.46800   0.873797
   3.46850   0.911123
   3.46900   0.946567
   3.46950   0.956966
   3.47000   0.958768
   3.47050   0.951960
   3.47100   0.947727
   3.47150   0.937486
   3.47200   0.900095
   3.47250   0.849188
   3.47300   0.860973
   3.47350   0.871451
   3.47400   0.833653
   3.47450   0.853132
   3.47500   0.892778
   3.47550   0.873224
   3.47600   0.884440
   3.47650   0.881614
   3.47700   0.845108
   3.47750   0.824572
   3.47800   0.820263
   3.47850   0.815206
   3.47900   0.855581
   3.47950   0.876269
   3.48000   0.875907
   3.48050   0.888483
   3.48100   0.902799
   3.48150   0.925108
   3.48200   0.921974
   3.48250   0.896911
   3.48300   0.891022
   3.48350   0.911387
   3.48400   0.940458
   3.48450   0.959342
   3.48500   0.944395
   3.48550   0.886868
   3.48600   0.862281
   3.48650   0.891252
   3.48700   0.898613
   3.48750   0.861823
   3.48800   0.836357
   3.48850   0.846577
   3.48900   0.806466
   3.48950   0.821617
   3.49000   0.851124
   3.49050   0.848790
   3.49100   0.857497
   3.49150   0.893813
   3.49200   0.922713
   3.49250   0.902375
   3.49300   0.883180
   3.49350   0.877212
   3.49400   0.872877
   3.49450   0.887663
   3.49500   0.923369
   3.49550   0.947892
   3.49600   0.954905
   3.49650   0.947095
   3.49700   0.937084
   3.49750   0.938268
   3.49800   0.918678
   3.49850   0.876843
   3.49900   0.868258
   3.49950   0.899975
    3.50000   0.886703
    3.50050   0.901067
    3.50100   0.934458
    3.50150   0.922088
    3.50200   0.910159
    3.50250   0.909119
    3.50300   0.871016
    3.50350   0.816841
    3.50400   0.825789
    3.50450   0.904560
    3.50500   0.948311
    3.50550   0.952042
    3.50600   0.948086
    3.50650   0.951974
    3.50700   0.948272
    3.50750   0.929155
    3.50800   0.919375
    3.50850   0.940235
    3.50900   0.946179
    3.50950   0.921591
    3.51000   0.914142
    3.51050   0.920765
    3.51100   0.899445
    3.51150   0.851331
    3.51200   0.887894
    3.51250   0.938528
    3.51300   0.948374
    3.51350   0.932666
    3.51400   0.900391
    3.51450   0.879349
    3.51500   0.902981
    3.51550   0.935276
    3.51600   0.929894
    3.51650   0.931638
    3.51700   0.941425
    3.51750   0.940124
    3.51800   0.936693
    3.51850   0.936984
    3.51900   0.914518
    3.51950   0.906655
    3.52000   0.924268
    3.52050   0.922009
    3.52100   0.915787
    3.52150   0.933276
    3.52200   0.949636
    3.52250   0.930096
    3.52300   0.893203
    3.52350   0.895154
    3.52400   0.925023
    3.52450   0.951205
    3.52500   0.954596
    3.52550   0.939533
    3.52600   0.923433
    3.52650   0.910118
    3.52700   0.856042
    3.52750   0.825797
    3.52800   0.872158
    3.52850   0.892992
    3.52900   0.890722
    3.52950   0.930107
    3.53000   0.947028
    3.53050   0.922737
    3.53100   0.861166
    3.53150   0.861792
    3.53200   0.907705
    3.53250   0.916313
    3.53300   0.864472
    3.53350   0.816590
    3.53400   0.880653
    3.53450   0.919729
    3.53500   0.839599
    3.53550   0.694839
    3.53600   0.678911
    3.53650   0.777985
    3.53700   0.848480
    3.53750   0.914448
    3.53800   0.930076
    3.53850   0.852969
    3.53900   0.761325
    3.53950   0.755524
    3.54000   0.778860
    3.54050   0.762996
    3.54100   0.739723
    3.54150   0.791688
    3.54200   0.842294
    3.54250   0.821768
    3.54300   0.798882
    3.54350   0.806750
    3.54400   0.834912
    3.54450   0.868928
    3.54500   0.846796
    3.54550   0.839474
    3.54600   0.853336
    3.54650   0.850058
    3.54700   0.849454
    3.54750   0.825238
    3.54800   0.821076
    3.54850   0.899768
    3.54900   0.928741
    3.54950   0.882065
    3.55000   0.836172
    3.55050   0.881526
    3.55100   0.916940
    3.55150   0.910619
    3.55200   0.874089
    3.55250   0.838489
    3.55300   0.867382
    3.55350   0.839339
    3.55400   0.775250
    3.55450   0.783354
    3.55500   0.775552
    3.55550   0.822562
    3.55600   0.896155
    3.55650   0.903479
    3.55700   0.885488
    3.55750   0.888417
    3.55800   0.888393
    3.55850   0.903767
    3.55900   0.893839
    3.55950   0.831358
    3.56000   0.805684
    3.56050   0.861512
    3.56100   0.927669
    3.56150   0.939911
    3.56200   0.937318
    3.56250   0.945366
    3.56300   0.949931
    3.56350   0.934945
    3.56400   0.898520
    3.56450   0.846207
    3.56500   0.843459
    3.56550   0.874195
    3.56600   0.862250
    3.56650   0.843762
    3.56700   0.798613
    3.56750   0.746599
    3.56800   0.819228
    3.56850   0.872298
    3.56900   0.776247
    3.56950   0.676997
    3.57000   0.786943
    3.57050   0.888553
    3.57100   0.885477
    3.57150   0.835495
    3.57200   0.816301
    3.57250   0.838058
    3.57300   0.847515
    3.57350   0.786243
    3.57400   0.718274
    3.57450   0.732745
    3.57500   0.782601
    3.57550   0.790961
    3.57600   0.771733
    3.57650   0.818252
    3.57700   0.879390
    3.57750   0.890658
    3.57800   0.886864
    3.57850   0.905395
    3.57900   0.909939
    3.57950   0.882831
    3.58000   0.891705
    3.58050   0.901688
    3.58100   0.824652
    3.58150   0.736472
    3.58200   0.738776
    3.58250   0.831861
    3.58300   0.905210
    3.58350   0.905678
    3.58400   0.862313
    3.58450   0.791179
    3.58500   0.781283
    3.58550   0.802898
    3.58600   0.802266
    3.58650   0.856588
    3.58700   0.829901
    3.58750   0.741562
    3.58800   0.802717
    3.58850   0.893347
    3.58900   0.900650
    3.58950   0.849838
    3.59000   0.829865
    3.59050   0.867443
    3.59100   0.880700
    3.59150   0.875376
    3.59200   0.851517
    3.59250   0.813311
    3.59300   0.788044
    3.59350   0.793857
    3.59400   0.856038
    3.59450   0.918509
    3.59500   0.923309
    3.59550   0.915975
    3.59600   0.919224
    3.59650   0.876737
    3.59700   0.787081
    3.59750   0.812927
    3.59800   0.900932
    3.59850   0.924538
    3.59900   0.917481
    3.59950   0.907363
    3.60000   0.862457
    3.60050   0.782625
    3.60100   0.822998
    3.60150   0.907410
    3.60200   0.930187
    3.60250   0.938303
    3.60300   0.940255
    3.60350   0.937298
    3.60400   0.934541
    3.60450   0.909684
    3.60500   0.864743
    3.60550   0.868258
    3.60600   0.879329
    3.60650   0.811897
    3.60700   0.706768
    3.60750   0.698040
    3.60800   0.768834
    3.60850   0.861372
    3.60900   0.911565
    3.60950   0.911448
    3.61000   0.866455
    3.61050   0.863899
    3.61100   0.896824
    3.61150   0.862218
    3.61200   0.822127
    3.61250   0.855090
    3.61300   0.856157
    3.61350   0.776272
    3.61400   0.806495
    3.61450   0.895114
    3.61500   0.926468
    3.61550   0.938474
    3.61600   0.932648
    3.61650   0.891701
    3.61700   0.808965
    3.61750   0.815619
    3.61800   0.901857
    3.61850   0.936499
    3.61900   0.938349
    3.61950   0.927439
    3.62000   0.919608
    3.62050   0.930215
    3.62100   0.927772
    3.62150   0.923891
    3.62200   0.941175
    3.62250   0.947160
    3.62300   0.939753
    3.62350   0.931154
    3.62400   0.929760
    3.62450   0.925356
    3.62500   0.904812
    3.62550   0.859337
    3.62600   0.841547
    3.62650   0.854875
    3.62700   0.816561
    3.62750   0.731037
    3.62800   0.780133
    3.62850   0.899715
    3.62900   0.942063
    3.62950   0.946478
    3.63000   0.946352
    3.63050   0.939366
    3.63100   0.889998
    3.63150   0.793531
    3.63200   0.805053
    3.63250   0.890518
    3.63300   0.922607
    3.63350   0.918555
    3.63400   0.878433
    3.63450   0.814871
    3.63500   0.851791
    3.63550   0.904741
    3.63600   0.915218
    3.63650   0.916751
    3.63700   0.917168
    3.63750   0.934672
    3.63800   0.946910
    3.63850   0.945482
    3.63900   0.934506
    3.63950   0.915241
    3.64000   0.914785
    3.64050   0.928289
    3.64100   0.937604
    3.64150   0.939590
    3.64200   0.938506
    3.64250   0.940759
    3.64300   0.940850
    3.64350   0.940795
    3.64400   0.929705
    3.64450   0.920638
    3.64500   0.927263
    3.64550   0.899534
    3.64600   0.839539
    3.64650   0.817197
    3.64700   0.791526
    3.64750   0.752924
    3.64800   0.821525
    3.64850   0.915876
    3.64900   0.940889
    3.64950   0.942424
    3.65000   0.931302
    3.65050   0.889795
    3.65100   0.832280
    3.65150   0.854511
    3.65200   0.890243
    3.65250   0.905449
    3.65300   0.910167
    3.65350   0.899812
    3.65400   0.917860
    3.65450   0.922484
    3.65500   0.917446
    3.65550   0.928938
    3.65600   0.940264
    3.65650   0.944604
    3.65700   0.944843
    3.65750   0.943834
    3.65800   0.942101
    3.65850   0.941755
    3.65900   0.935965
    3.65950   0.929212
    3.66000   0.935769
    3.66050   0.942347
    3.66100   0.928193
    3.66150   0.890151
    3.66200   0.888042
    3.66250   0.916257
    3.66300   0.903769
    3.66350   0.889926
    3.66400   0.915298
    3.66450   0.936482
    3.66500   0.938576
    3.66550   0.935489
    3.66600   0.934221
    3.66650   0.912313
    3.66700   0.814183
    3.66750   0.697383
    3.66800   0.706420
    3.66850   0.782069
    3.66900   0.860106
    3.66950   0.912213
    3.67000   0.921307
    3.67050   0.901858
    3.67100   0.833840
    3.67150   0.736180
    3.67200   0.709486
    3.67250   0.730826
    3.67300   0.732663
    3.67350   0.716843
    3.67400   0.695356
    3.67450   0.779102
    3.67500   0.729942
    3.67550   0.615596
    3.67600   0.617181
    3.67650   0.715203
    3.67700   0.846375
    3.67750   0.888910
    3.67800   0.836314
    3.67850   0.818515
    3.67900   0.863391
    3.67950   0.861755
    3.68000   0.870551
    3.68050   0.873290
    3.68100   0.867201
    3.68150   0.848545
    3.68200   0.853199
    3.68250   0.871777
    3.68300   0.843263
    3.68350   0.836215
    3.68400   0.887031
    3.68450   0.914226
    3.68500   0.922398
    3.68550   0.930522
    3.68600   0.926882
    3.68650   0.899650
    3.68700   0.835001
    3.68750   0.811047
    3.68800   0.822597
    3.68850   0.848988
    3.68900   0.894195
    3.68950   0.914286
    3.69000   0.923540
    3.69050   0.917477
    3.69100   0.900155
    3.69150   0.900598
    3.69200   0.880715
    3.69250   0.843064
    3.69300   0.879181
    3.69350   0.915362
    3.69400   0.914848
    3.69450   0.914893
    3.69500   0.904357
    3.69550   0.911617
    3.69600   0.932896
    3.69650   0.935512
    3.69700   0.918707
    3.69750   0.910206
    3.69800   0.927744
    3.69850   0.938402
    3.69900   0.936874
    3.69950   0.931361
    3.70000   0.927089
    3.70050   0.921426
    3.70100   0.923054
    3.70150   0.935218
    3.70200   0.940904
    3.70250   0.941526
    3.70300   0.941208
    3.70350   0.940013
    3.70400   0.933768
    3.70450   0.926659
    3.70500   0.929029
    3.70550   0.926732
    3.70600   0.919442
    3.70650   0.902877
    3.70700   0.894690
    3.70750   0.899873
    3.70800   0.908899
    3.70850   0.910313
    3.70900   0.866447
    3.70950   0.832502
    3.71000   0.816267
    3.71050   0.820694
    3.71100   0.877526
    3.71150   0.907125
    3.71200   0.909985
    3.71250   0.902184
    3.71300   0.866561
    3.71350   0.787026
    3.71400   0.806149
    3.71450   0.890852
    3.71500   0.905020
    3.71550   0.896820
    3.71600   0.908526
    3.71650   0.925065
    3.71700   0.906979
    3.71750   0.842010
    3.71800   0.834399
    3.71850   0.898325
    3.71900   0.925596
    3.71950   0.926761
    3.72000   0.929045
    3.72050   0.931691
    3.72100   0.930656
    3.72150   0.930960
    3.72200   0.929583
    3.72250   0.926244
    3.72300   0.925970
    3.72350   0.928797
    3.72400   0.925996
    3.72450   0.920680
    3.72500   0.922421
    3.72550   0.925871
    3.72600   0.915125
    3.72650   0.906407
    3.72700   0.910478
    3.72750   0.910067
    3.72800   0.902370
    3.72850   0.911640
    3.72900   0.920246
    3.72950   0.887675
    3.73000   0.787327
    3.73050   0.761143
    3.73100   0.858723
    3.73150   0.917138
    3.73200   0.929066
    3.73250   0.926241
    3.73300   0.904639
    3.73350   0.867270
    3.73400   0.812594
    3.73450   0.754476
    3.73500   0.822903
    3.73550   0.874251
    3.73600   0.837544
    3.73650   0.844359
    3.73700   0.885214
    3.73750   0.872236
    3.73800   0.839425
    3.73850   0.874520
    3.73900   0.909398
    3.73950   0.913954
    3.74000   0.919211
    3.74050   0.913029
    3.74100   0.872446
    3.74150   0.792584
    3.74200   0.808693
    3.74250   0.889087
    3.74300   0.915092
    3.74350   0.914726
    3.74400   0.920144
    3.74450   0.922880
    3.74500   0.919653
    3.74550   0.918364
    3.74600   0.919755
    3.74650   0.919789
    3.74700   0.920155
    3.74750   0.924932
    3.74800   0.923573
    3.74850   0.918464
    3.74900   0.913761
    3.74950   0.900427
    3.75000   0.833948
    3.75050   0.761490
    3.75100   0.829336
    3.75150   0.899037
    3.75200   0.897245
    3.75250   0.891961
    3.75300   0.903043
    3.75350   0.910292
    3.75400   0.875219
    3.75450   0.775662
    3.75500   0.774594
    3.75550   0.874633
    3.75600   0.914393
    3.75650   0.918139
    3.75700   0.921566
    3.75750   0.919192
    3.75800   0.888019
    3.75850   0.826187
    3.75900   0.835417
    3.75950   0.874477
    3.76000   0.849919
    3.76050   0.846337
    3.76100   0.893770
    3.76150   0.913284
    3.76200   0.906418
    3.76250   0.875819
    3.76300   0.823231
    3.76350   0.840774
    3.76400   0.888972
    3.76450   0.889575
    3.76500   0.865744
    3.76550   0.795088
    3.76600   0.779267
    3.76650   0.863443
    3.76700   0.901676
    3.76750   0.911021
    3.76800   0.917913
    3.76850   0.920623
    3.76900   0.919329
    3.76950   0.912750
    3.77000   0.893289
    3.77050   0.828641
    3.77100   0.769397
    3.77150   0.834731
    3.77200   0.893757
    3.77250   0.908878
    3.77300   0.913808
    3.77350   0.897488
    3.77400   0.826805
    3.77450   0.759580
    3.77500   0.826095
    3.77550   0.897546
    3.77600   0.912363
    3.77650   0.912562
    3.77700   0.906225
    3.77750   0.907566
    3.77800   0.915251
    3.77850   0.916041
    3.77900   0.910417
    3.77950   0.900653
    3.78000   0.903382
    3.78050   0.901184
    3.78100   0.856581
    3.78150   0.816804
    3.78200   0.863159
    3.78250   0.902468
    3.78300   0.906487
    3.78350   0.893192
    3.78400   0.851056
    3.78450   0.813465
    3.78500   0.816914
    3.78550   0.863988
    3.78600   0.900876
    3.78650   0.911953
    3.78700   0.913108
    3.78750   0.909957
    3.78800   0.903400
    3.78850   0.892999
    3.78900   0.850237
    3.78950   0.745634
    3.79000   0.716198
    3.79050   0.814351
    3.79100   0.839073
    3.79150   0.786314
    3.79200   0.808705
    3.79250   0.879614
    3.79300   0.900188
    3.79350   0.869907
    3.79400   0.793658
    3.79450   0.799840
    3.79500   0.875364
    3.79550   0.902674
    3.79600   0.905571
    3.79650   0.906278
    3.79700   0.900271
    3.79750   0.882060
    3.79800   0.866024
    3.79850   0.887004
    3.79900   0.905471
    3.79950   0.905101
    3.80000   0.894987
    3.80050   0.894701
    3.80100   0.901263
    3.80150   0.901413
    3.80200   0.901161
    3.80250   0.901902
    3.80300   0.900530
    3.80350   0.889095
    3.80400   0.847303
    3.80450   0.817281
    3.80500   0.855244
    3.80550   0.893302
    3.80600   0.902946
    3.80650   0.905508
    3.80700   0.904541
    3.80750   0.898637
    3.80800   0.881819
    3.80850   0.857791
    3.80900   0.836138
    3.80950   0.840180
    3.81000   0.861027
    3.81050   0.863841
    3.81100   0.854237
    3.81150   0.870358
    3.81200   0.858044
    3.81250   0.800135
    3.81300   0.788078
    3.81350   0.771003
    3.81400   0.746591
    3.81450   0.798946
    3.81500   0.871931
    3.81550   0.895855
    3.81600   0.895739
    3.81650   0.871975
    3.81700   0.826618
    3.81750   0.839294
    3.81800   0.883573
    3.81850   0.891263
    3.81900   0.869928
    3.81950   0.864503
    3.82000   0.888601
    3.82050   0.900485
    3.82100   0.902703
    3.82150   0.903695
    3.82200   0.903496
    3.82250   0.903662
    3.82300   0.903400
    3.82350   0.901460
    3.82400   0.892476
    3.82450   0.886428
    3.82500   0.891543
    3.82550   0.891555
    3.82600   0.895790
    3.82650   0.897655
    3.82700   0.882026
    3.82750   0.848327
    3.82800   0.854140
    3.82850   0.885253
    3.82900   0.896935
    3.82950   0.898096
    3.83000   0.897592
    3.83050   0.895947
    3.83100   0.893652
    3.83150   0.891828
    3.83200   0.887223
    3.83250   0.879682
    3.83300   0.876432
    3.83350   0.841842
    3.83400   0.795144
    3.83450   0.793503
    3.83500   0.790982
    3.83550   0.820915
    3.83600   0.851626
    3.83650   0.837070
    3.83700   0.828182
    3.83750   0.860209
    3.83800   0.863823
    3.83850   0.854302
    3.83900   0.867998
    3.83950   0.873352
    3.84000   0.870153
    3.84050   0.868193
    3.84100   0.876218
    3.84150   0.877927
    3.84200   0.875503
    3.84250   0.875521
    3.84300   0.868082
    3.84350   0.859916
    3.84400   0.860137
    3.84450   0.844430
    3.84500   0.830921
    3.84550   0.845984
    3.84600   0.848378
    3.84650   0.843728
    3.84700   0.837580
    3.84750   0.842744
    3.84800   0.851687
    3.84850   0.858181
    3.84900   0.868115
    3.84950   0.873191
    3.85000   0.866613
    3.85050   0.849547
    3.85100   0.836071
    3.85150   0.853399
    3.85200   0.868241
    3.85250   0.869590
    3.85300   0.871141
    3.85350   0.870885
    3.85400   0.868332
    3.85450   0.866119
    3.85500   0.849873
    3.85550   0.818652
    3.85600   0.803217
    3.85650   0.827020
    3.85700   0.851994
    3.85750   0.857082
    3.85800   0.853809
    3.85850   0.839322
    3.85900   0.812814
    3.85950   0.803861
    3.86000   0.821995
    3.86050   0.835763
    3.86100   0.835449
    3.86150   0.822708
    3.86200   0.815872
    3.86250   0.808913
    3.86300   0.809600
    3.86350   0.812221
    3.86400   0.817754
    3.86450   0.818164
    3.86500   0.814015
    3.86550   0.810724
    3.86600   0.801428
    3.86650   0.803606
    3.86700   0.794715
    3.86750   0.782987
    3.86800   0.769331
    3.86850   0.772092
    3.86900   0.765247
    3.86950   0.774128
    3.87000   0.772846
    3.87050   0.771007
    3.87100   0.762884
    3.87150   0.764681
    3.87200   0.742988
    3.87250   0.726581
    3.87300   0.727608
    3.87350   0.747809
    3.87400   0.734250
    3.87450   0.732939
    3.87500   0.735210
    3.87550   0.746735
    3.87600   0.736609
    3.87650   0.742133
    3.87700   0.718881
    3.87750   0.712561
    3.87800   0.691474
    3.87850   0.722281
    3.87900   0.716265
    3.87950   0.733063
    3.88000   0.713716
    3.88050   0.717720
    3.88100   0.699426
    3.88150   0.716044
    3.88200   0.714490
    3.88250   0.713476
    3.88300   0.722490
    3.88350   0.712885
    3.88400   0.729547
    3.88450   0.707942
    3.88500   0.728496
    3.88550   0.697304
    3.88600   0.715683
    3.88650   0.710009
    3.88700   0.720860
    3.88750   0.729517
    3.88800   0.712924
    3.88850   0.733960
    3.88900   0.704680
    3.88950   0.728664
    3.89000   0.715074
    3.89050   0.716565
    3.89100   0.717223
    3.89150   0.719631
    3.89200   0.746845
    3.89250   0.722337
    3.89300   0.745762
    3.89350   0.736456
    3.89400   0.745434
    3.89450   0.760762
    3.89500   0.747008
    3.89550   0.778694
    3.89600   0.766515
    3.89650   0.780961
    3.89700   0.793844
    3.89750   0.776361
    3.89800   0.792011
    3.89850   0.790112
    3.89900   0.802113
    3.89950   0.812008
    3.90000   0.803035
    3.90050   0.812499
    3.90100   0.830511
    3.90150   0.834031
    3.90200   0.823376
    3.90250   0.812816
    3.90300   0.806541
    3.90350   0.786582
    3.90400   0.794136
    3.90450   0.796067
    3.90500   0.776622
    3.90550   0.791344
    3.90600   0.766562
    3.90650   0.755319
    3.90700   0.784007
    3.90750   0.755204
    3.90800   0.768189
    3.90850   0.773323
    3.90900   0.737794
    3.90950   0.758953
    3.91000   0.715120
    3.91050   0.687651
    3.91100   0.740473
    3.91150   0.720481
    3.91200   0.733935
    3.91250   0.756556
    3.91300   0.716244
    3.91350   0.748147
    3.91400   0.744904
    3.91450   0.712662
    3.91500   0.753710
    3.91550   0.726672
    3.91600   0.710368
    3.91650   0.749589
    3.91700   0.710787
    3.91750   0.721420
    3.91800   0.753589
    3.91850   0.704408
    3.91900   0.731807
    3.91950   0.750501
    3.92000   0.702098
    3.92050   0.740185
    3.92100   0.740516
    3.92150   0.697044
    3.92200   0.745461
    3.92250   0.737946
    3.92300   0.701736
    3.92350   0.748767
    3.92400   0.731632
    3.92450   0.702473
    3.92500   0.744391
    3.92550   0.716918
    3.92600   0.700450
    3.92650   0.751508
    3.92700   0.720702
    3.92750   0.708988
    3.92800   0.758483
    3.92850   0.721940
    3.92900   0.711662
    3.92950   0.764831
    3.93000   0.736223
    3.93050   0.723766
    3.93100   0.770163
    3.93150   0.742981
    3.93200   0.725624
    3.93250   0.770693
    3.93300   0.750275
    3.93350   0.731968
    3.93400   0.775943
    3.93450   0.758461
    3.93500   0.734600
    3.93550   0.775954
    3.93600   0.766228
    3.93650   0.737805
    3.93700   0.774635
    3.93750   0.772057
    3.93800   0.738203
    3.93850   0.770068
    3.93900   0.779359
    3.93950   0.746377
    3.94000   0.769293
    3.94050   0.785646
    3.94100   0.748838
    3.94150   0.751782
    3.94200   0.771023
    3.94250   0.745002
    3.94300   0.753285
    3.94350   0.789245
    3.94400   0.774722
    3.94450   0.762974
    3.94500   0.788489
    3.94550   0.780450
    3.94600   0.761610
    3.94650   0.783756
    3.94700   0.786624
    3.94750   0.763256
    3.94800   0.776806
    3.94850   0.793834
    3.94900   0.776778
    3.94950   0.776550
    3.95000   0.794426
    3.95050   0.784023
    3.95100   0.773795
    3.95150   0.789046
    3.95200   0.786504
    3.95250   0.766966
    3.95300   0.776606
    3.95350   0.789369
    3.95400   0.771486
    3.95450   0.766356
    3.95500   0.786736
    3.95550   0.786665
    3.95600   0.780016
    3.95650   0.789701
    3.95700   0.790953
    3.95750   0.781265
    3.95800   0.780846
    3.95850   0.772881
    3.95900   0.765288
    3.95950   0.775572
    3.96000   0.787914
    3.96050   0.787795
    3.96100   0.780519
    3.96150   0.784925
    3.96200   0.789128
    3.96250   0.783723
    3.96300   0.782753
    3.96350   0.787703
    3.96400   0.785570
    3.96450   0.780370
    3.96500   0.783957
    3.96550   0.785741
    3.96600   0.781911
    3.96650   0.780898
    3.96700   0.783565
    3.96750   0.782707
    3.96800   0.777980
    3.96850   0.779095
    3.96900   0.781168
    3.96950   0.778312
    3.97000   0.776540
    3.97050   0.778450
    3.97100   0.777527
    3.97150   0.773350
    3.97200   0.774856
    3.97250   0.776449
    3.97300   0.774658
    3.97350   0.772819
    3.97400   0.771735
    3.97450   0.768215
    3.97500   0.753870
    3.97550   0.747071
    3.97600   0.755518
    3.97650   0.758270
    3.97700   0.759895
    3.97750   0.765257
    3.97800   0.768580
    3.97850   0.766701
    3.97900   0.762455
    3.97950   0.756613
    3.98000   0.751340
    3.98050   0.750508
    3.98100   0.749751
    3.98150   0.740677
    3.98200   0.747017
    3.98250   0.757775
    3.98300   0.760021
    3.98350   0.759464
    3.98400   0.759507
    3.98450   0.758026
    3.98500   0.757380
    3.98550   0.756271
    3.98600   0.755372
    3.98650   0.755334
    3.98700   0.754570
    3.98750   0.754300
    3.98800   0.752830
    3.98850   0.752210
    3.98900   0.751773
    3.98950   0.750499
    3.99000   0.750126
    3.99050   0.748957
    3.99100   0.748569
    3.99150   0.747359
    3.99200   0.744982
    3.99250   0.741573
    3.99300   0.740594
    3.99350   0.742455
    3.99400   0.742358
    3.99450   0.740909
    3.99500   0.739610
    3.99550   0.738620
    3.99600   0.737686
    3.99650   0.738395
    3.99700   0.738689
    3.99750   0.737924
    3.99800   0.737125
    3.99850   0.736443
    3.99900   0.735103
    3.99950   0.733271
    4.00000   0.731890
    4.00050   0.730897
    4.00100   0.730312
    4.00150   0.728952
    4.00200   0.727951
    4.00250   0.726907
    4.00300   0.725960
    4.00350   0.724640
    4.00400   0.723453
    4.00450   0.722234
    4.00500   0.721264
    4.00550   0.720545
    4.00600   0.718855
    4.00650   0.716909
    4.00700   0.710338
    4.00750   0.704151
